sentence,aspect,label
"The keyboard of this laptop is reliable, but the screen is poor.",screen,negative
The keyboard of this laptop is reliable.,keyboard,positive
"The keyboard of this laptop is responsive, but the screen is noisy.",keyboard,positive
"The keyboard of this laptop is responsive, but the screen is noisy.",screen,negative
The keyboard of this laptop is responsive.,keyboard,positive
"The keyboard of this laptop is slow, but the screen is smooth.",keyboard,negative
"The keyboard of this laptop is slow, but the screen is smooth.",screen,positive
The keyboard of this laptop is slow.,keyboard,negative
"The keyboard of this laptop is smooth, but the screen is acceptable.",keyboard,positive
"The keyboard of this laptop is smooth, but the screen is acceptable.",screen,neutral
"The keyboard of this laptop is smooth, but the screen is slow.",keyboard,positive
"The keyboard of this laptop is smooth, but the screen is slow.",screen,negative
The keyboard of this laptop is smooth.,keyboard,positive
"The keyboard of this laptop is standard, but the screen is uncomfortable.",keyboard,neutral
"The keyboard of this laptop is standard, but the screen is uncomfortable.",screen,negative
The keyboard of this laptop is standard.,keyboard,neutral
"The keyboard of this laptop is uncomfortable, but the screen is comfortable.",keyboard,negative
"The keyboard of this laptop is uncomfortable, but the screen is comfortable.",screen,positive
The keyboard of this laptop is uncomfortable.,keyboard,negative
"The keyboard of this laptop is unreliable, but the screen is impressive.",keyboard,negative
"The keyboard of this laptop is unreliable, but the screen is impressive.",screen,positive
The keyboard of this laptop is unreliable.,keyboard,negative
"The keyboard of this laptop is well designed, but the screen is overpriced.",keyboard,positive
"The keyboard of this laptop is well designed, but the screen is overpriced.",screen,negative
The keyboard of this laptop is well designed.,keyboard,positive
"The laptop has acceptable build quality, while the cooling is slow.",build quality,neutral
"The laptop has acceptable build quality, while the cooling is slow.",cooling,negative
"The laptop has acceptable keyboard, while the screen is slow.",keyboard,neutral
"The laptop has acceptable keyboard, while the screen is slow.",screen,negative
"The laptop has acceptable trackpad, while the battery is slow.",battery,negative
"The laptop has acceptable trackpad, while the battery is slow.",trackpad,neutral
"The laptop has average build quality, while the cooling is disappointing.",build quality,neutral
"The laptop has average build quality, while the cooling is disappointing.",cooling,negative
"The laptop has average keyboard, while the screen is disappointing.",keyboard,neutral
"The laptop has average keyboard, while the screen is disappointing.",screen,negative
"The laptop has average trackpad, while the battery is disappointing.",battery,negative
"The laptop has average trackpad, while the battery is disappointing.",trackpad,neutral
"The laptop has bright build quality, while the cooling is dull.",build quality,positive
"The laptop has bright build quality, while the cooling is dull.",cooling,negative
"The laptop has bright build quality, while the cooling is moderate.",build quality,positive
"The laptop has bright build quality, while the cooling is moderate.",cooling,neutral
"The laptop has bright keyboard, while the screen is dull.",keyboard,positive
"The laptop has bright keyboard, while the screen is dull.",screen,negative
"The laptop has bright keyboard, while the screen is moderate.",keyboard,positive
"The laptop has bright keyboard, while the screen is moderate.",screen,neutral
"The laptop has bright trackpad, while the battery is dull.",battery,negative
"The laptop has bright trackpad, while the battery is dull.",trackpad,positive
"The laptop has bright trackpad, while the battery is moderate.",battery,neutral
"The laptop has bright trackpad, while the battery is moderate.",trackpad,positive
"The laptop has comfortable build quality, while the cooling is standard.",build quality,positive
"The laptop has comfortable build quality, while the cooling is standard.",cooling,neutral
"The laptop has comfortable build quality, while the cooling is uncomfortable.",build quality,positive
"The laptop has comfortable build quality, while the cooling is uncomfortable.",cooling,negative
"The laptop has comfortable keyboard, while the screen is standard.",keyboard,positive
"The laptop has comfortable keyboard, while the screen is standard.",screen,neutral
"The laptop has comfortable keyboard, while the screen is uncomfortable.",keyboard,positive
"The laptop has comfortable keyboard, while the screen is uncomfortable.",screen,negative
"The laptop has comfortable trackpad, while the battery is standard.",battery,neutral
"The laptop has comfortable trackpad, while the battery is standard.",trackpad,positive
"The laptop has comfortable trackpad, while the battery is uncomfortable.",battery,negative
"The laptop has comfortable trackpad, while the battery is uncomfortable.",trackpad,positive
"The laptop has confusing build quality, while the cooling is convenient.",build quality,negative
"The laptop has confusing build quality, while the cooling is convenient.",cooling,positive
"The laptop has confusing keyboard, while the screen is convenient.",keyboard,negative
"The laptop has confusing keyboard, while the screen is convenient.",screen,positive
"The laptop has confusing trackpad, while the battery is convenient.",battery,positive
"The laptop has confusing trackpad, while the battery is convenient.",trackpad,negative
"The laptop has convenient build quality, while the cooling is confusing.",build quality,positive
"The laptop has convenient build quality, while the cooling is confusing.",cooling,negative
"The laptop has convenient keyboard, while the screen is confusing.",keyboard,positive
"The laptop has convenient keyboard, while the screen is confusing.",screen,negative
"The laptop has convenient trackpad, while the battery is confusing.",battery,negative
"The laptop has convenient trackpad, while the battery is confusing.",trackpad,positive
"The laptop has disappointing build quality, while the cooling is excellent.",build quality,negative
"The laptop has disappointing build quality, while the cooling is excellent.",cooling,positive
"The laptop has disappointing keyboard, while the screen is excellent.",keyboard,negative
"The laptop has disappointing keyboard, while the screen is excellent.",screen,positive
"The laptop has disappointing trackpad, while the battery is excellent.",battery,positive
"The laptop has disappointing trackpad, while the battery is excellent.",trackpad,negative
"The laptop has dull build quality, while the cooling is bright.",build quality,negative
"The laptop has dull build quality, while the cooling is bright.",cooling,positive
"The laptop has dull keyboard, while the screen is bright.",keyboard,negative
"The laptop has dull keyboard, while the screen is bright.",screen,positive
"The laptop has dull trackpad, while the battery is bright.",battery,positive
"The laptop has dull trackpad, while the battery is bright.",trackpad,negative
"The laptop has durable build quality, while the cooling is fragile.",build quality,positive
"The laptop has durable build quality, while the cooling is fragile.",cooling,negative
"The laptop has durable keyboard, while the screen is fragile.",keyboard,positive
"The laptop has durable keyboard, while the screen is fragile.",screen,negative
"The laptop has durable trackpad, while the battery is fragile.",battery,negative
"The laptop has durable trackpad, while the battery is fragile.",trackpad,positive
"The laptop has excellent build quality, while the cooling is average.",build quality,positive
"The laptop has excellent build quality, while the cooling is average.",cooling,neutral
"The laptop has excellent build quality, while the cooling is disappointing.",build quality,positive
"The laptop has excellent build quality, while the cooling is disappointing.",cooling,negative
"The laptop has excellent keyboard, while the screen is average.",keyboard,positive
"The laptop has excellent keyboard, while the screen is average.",screen,neutral
"The laptop has excellent keyboard, while the screen is disappointing.",keyboard,positive
"The laptop has excellent keyboard, while the screen is disappointing.",screen,negative
"The laptop has excellent trackpad, while the battery is average.",battery,neutral
"The laptop has excellent trackpad, while the battery is average.",trackpad,positive
"The laptop has excellent trackpad, while the battery is disappointing.",battery,negative
"The laptop has excellent trackpad, while the battery is disappointing.",trackpad,positive
"The laptop has fragile build quality, while the cooling is durable.",build quality,negative
"The laptop has fragile build quality, while the cooling is durable.",cooling,positive
"The laptop has fragile keyboard, while the screen is durable.",keyboard,negative
"The laptop has fragile keyboard, while the screen is durable.",screen,positive
"The laptop has fragile trackpad, while the battery is durable.",battery,positive
"The laptop has fragile trackpad, while the battery is durable.",trackpad,negative
"The laptop has impressive build quality, while the cooling is ordinary.",build quality,positive
"The laptop has impressive build quality, while the cooling is ordinary.",cooling,neutral
"The laptop has impressive build quality, while the cooling is unreliable.",build quality,positive
"The laptop has impressive build quality, while the cooling is unreliable.",cooling,negative
"The laptop has impressive keyboard, while the screen is ordinary.",keyboard,positive
"The laptop has impressive keyboard, while the screen is ordinary.",screen,neutral
"The laptop has impressive keyboard, while the screen is unreliable.",keyboard,positive
"The laptop has impressive keyboard, while the screen is unreliable.",screen,negative
"The laptop has impressive trackpad, while the battery is ordinary.",battery,neutral
"The laptop has impressive trackpad, while the battery is ordinary.",trackpad,positive
"The laptop has impressive trackpad, while the battery is unreliable.",battery,negative
"The laptop has impressive trackpad, while the battery is unreliable.",trackpad,positive
"The laptop has moderate build quality, while the cooling is dull.",build quality,neutral
"The laptop has moderate build quality, while the cooling is dull.",cooling,negative
"The laptop has moderate keyboard, while the screen is dull.",keyboard,neutral
"The laptop has moderate keyboard, while the screen is dull.",screen,negative
"The laptop has moderate trackpad, while the battery is dull.",battery,negative
"The laptop has moderate trackpad, while the battery is dull.",trackpad,neutral
"The laptop has noisy build quality, while the cooling is responsive.",build quality,negative
"The laptop has noisy build quality, while the cooling is responsive.",cooling,positive
"The laptop has noisy keyboard, while the screen is responsive.",keyboard,negative
"The laptop has noisy keyboard, while the screen is responsive.",screen,positive
"The laptop has noisy trackpad, while the battery is responsive.",battery,positive
"The laptop has noisy trackpad, while the battery is responsive.",trackpad,negative
"The laptop has okay build quality, while the cooling is poor.",build quality,neutral
"The laptop has okay build quality, while the cooling is poor.",cooling,negative
"The laptop has okay keyboard, while the screen is poor.",keyboard,neutral
"The laptop has okay keyboard, while the screen is poor.",screen,negative
"The laptop has okay trackpad, while the battery is poor.",battery,negative
"The laptop has okay trackpad, while the battery is poor.",trackpad,neutral
"The laptop has ordinary build quality, while the cooling is unreliable.",build quality,neutral
"The laptop has ordinary build quality, while the cooling is unreliable.",cooling,negative
"The laptop has ordinary keyboard, while the screen is unreliable.",keyboard,neutral
"The laptop has ordinary keyboard, while the screen is unreliable.",screen,negative
"The laptop has ordinary trackpad, while the battery is unreliable.",battery,negative
"The laptop has ordinary trackpad, while the battery is unreliable.",trackpad,neutral
"The laptop has overpriced build quality, while the cooling is well designed.",build quality,negative
"The laptop has overpriced build quality, while the cooling is well designed.",cooling,positive
"The laptop has overpriced keyboard, while the screen is well designed.",keyboard,negative
"The laptop has overpriced keyboard, while the screen is well designed.",screen,positive
"The laptop has overpriced trackpad, while the battery is well designed.",battery,positive
"The laptop has overpriced trackpad, while the battery is well designed.",trackpad,negative
"The laptop has poor build quality, while the cooling is reliable.",build quality,negative
"The laptop has poor build quality, while the cooling is reliable.",cooling,positive
"The laptop has poor keyboard, while the screen is reliable.",keyboard,negative
"The laptop has poor keyboard, while the screen is reliable.",screen,positive
"The laptop has poor trackpad, while the battery is reliable.",battery,positive
"The laptop has poor trackpad, while the battery is reliable.",trackpad,negative
"The laptop has reliable build quality, while the cooling is okay.",build quality,positive
"The laptop has reliable build quality, while the cooling is okay.",cooling,neutral
"The laptop has reliable build quality, while the cooling is poor.",build quality,positive
"The laptop has reliable build quality, while the cooling is poor.",cooling,negative
"The laptop has reliable keyboard, while the screen is okay.",keyboard,positive
"The laptop has reliable keyboard, while the screen is okay.",screen,neutral
"The laptop has reliable keyboard, while the screen is poor.",keyboard,positive
"The laptop has reliable keyboard, while the screen is poor.",screen,negative
"The laptop has reliable trackpad, while the battery is okay.",battery,neutral
"The laptop has reliable trackpad, while the battery is okay.",trackpad,positive
"The laptop has reliable trackpad, while the battery is poor.",battery,negative
"The laptop has reliable trackpad, while the battery is poor.",trackpad,positive
"The laptop has responsive build quality, while the cooling is noisy.",build quality,positive
"The laptop has responsive build quality, while the cooling is noisy.",cooling,negative
"The laptop has responsive keyboard, while the screen is noisy.",keyboard,positive
"The laptop has responsive keyboard, while the screen is noisy.",screen,negative
"The laptop has responsive trackpad, while the battery is noisy.",battery,negative
"The laptop has responsive trackpad, while the battery is noisy.",trackpad,positive
"The laptop has slow build quality, while the cooling is smooth.",build quality,negative
"The laptop has slow build quality, while the cooling is smooth.",cooling,positive
"The laptop has slow keyboard, while the screen is smooth.",keyboard,negative
"The laptop has slow keyboard, while the screen is smooth.",screen,positive
"The laptop has slow trackpad, while the battery is smooth.",battery,positive
"The laptop has slow trackpad, while the battery is smooth.",trackpad,negative
"The laptop has smooth build quality, while the cooling is acceptable.",build quality,positive
"The laptop has smooth build quality, while the cooling is acceptable.",cooling,neutral
"The laptop has smooth build quality, while the cooling is slow.",build quality,positive
"The laptop has smooth build quality, while the cooling is slow.",cooling,negative
"The laptop has smooth keyboard, while the screen is acceptable.",keyboard,positive
"The laptop has smooth keyboard, while the screen is acceptable.",screen,neutral
"The laptop has smooth keyboard, while the screen is slow.",keyboard,positive
"The laptop has smooth keyboard, while the screen is slow.",screen,negative
"The laptop has smooth trackpad, while the battery is acceptable.",battery,neutral
"The laptop has smooth trackpad, while the battery is acceptable.",trackpad,positive
"The laptop has smooth trackpad, while the battery is slow.",battery,negative
"The laptop has smooth trackpad, while the battery is slow.",trackpad,positive
"The laptop has standard build quality, while the cooling is uncomfortable.",build quality,neutral
"The laptop has standard build quality, while the cooling is uncomfortable.",cooling,negative
"The laptop has standard keyboard, while the screen is uncomfortable.",keyboard,neutral
"The laptop has standard keyboard, while the screen is uncomfortable.",screen,negative
"The laptop has standard trackpad, while the battery is uncomfortable.",battery,negative
"The laptop has standard trackpad, while the battery is uncomfortable.",trackpad,neutral
"The laptop has uncomfortable build quality, while the cooling is comfortable.",build quality,negative
"The laptop has uncomfortable build quality, while the cooling is comfortable.",cooling,positive
"The laptop has uncomfortable keyboard, while the screen is comfortable.",keyboard,negative
"The laptop has uncomfortable keyboard, while the screen is comfortable.",screen,positive
"The laptop has uncomfortable trackpad, while the battery is comfortable.",battery,positive
"The laptop has uncomfortable trackpad, while the battery is comfortable.",trackpad,negative
"The laptop has unreliable build quality, while the cooling is impressive.",build quality,negative
"The laptop has unreliable build quality, while the cooling is impressive.",cooling,positive
"The laptop has unreliable keyboard, while the screen is impressive.",keyboard,negative
"The laptop has unreliable keyboard, while the screen is impressive.",screen,positive
"The laptop has unreliable trackpad, while the battery is impressive.",battery,positive
"The laptop has unreliable trackpad, while the battery is impressive.",trackpad,negative
"The laptop has well designed build quality, while the cooling is overpriced.",build quality,positive
"The laptop has well designed build quality, while the cooling is overpriced.",cooling,negative
"The laptop has well designed keyboard, while the screen is overpriced.",keyboard,positive
"The laptop has well designed keyboard, while the screen is overpriced.",screen,negative
"The laptop has well designed trackpad, while the battery is overpriced.",battery,negative
"The laptop has well designed trackpad, while the battery is overpriced.",trackpad,positive
The laptop's battery is acceptable after daily use.,battery,neutral
The laptop's battery is average after daily use.,battery,neutral
The laptop's battery is bright after daily use.,battery,positive
The laptop's battery is comfortable after daily use.,battery,positive
The laptop's battery is confusing after daily use.,battery,negative
The laptop's battery is convenient after daily use.,battery,positive
The laptop's battery is disappointing after daily use.,battery,negative
The laptop's battery is dull after daily use.,battery,negative
The laptop's battery is durable after daily use.,battery,positive
The laptop's battery is excellent after daily use.,battery,positive
The laptop's battery is fragile after daily use.,battery,negative
The laptop's battery is impressive after daily use.,battery,positive
The laptop's battery is moderate after daily use.,battery,neutral
The laptop's battery is noisy after daily use.,battery,negative
The laptop's battery is okay after daily use.,battery,neutral
The laptop's battery is ordinary after daily use.,battery,neutral
The laptop's battery is overpriced after daily use.,battery,negative
The laptop's battery is poor after daily use.,battery,negative
The laptop's battery is reliable after daily use.,battery,positive
The laptop's battery is responsive after daily use.,battery,positive
The laptop's battery is slow after daily use.,battery,negative
The laptop's battery is smooth after daily use.,battery,positive
The laptop's battery is standard after daily use.,battery,neutral
The laptop's battery is uncomfortable after daily use.,battery,negative
The laptop's battery is unreliable after daily use.,battery,negative
The laptop's battery is well designed after daily use.,battery,positive
The laptop's build quality is acceptable after daily use.,build quality,neutral
The laptop's build quality is average after daily use.,build quality,neutral
The laptop's build quality is bright after daily use.,build quality,positive
The laptop's build quality is comfortable after daily use.,build quality,positive
The laptop's build quality is confusing after daily use.,build quality,negative
The laptop's build quality is convenient after daily use.,build quality,positive
The laptop's build quality is disappointing after daily use.,build quality,negative
The laptop's build quality is dull after daily use.,build quality,negative
The laptop's build quality is durable after daily use.,build quality,positive
The laptop's build quality is excellent after daily use.,build quality,positive
The laptop's build quality is fragile after daily use.,build quality,negative
The laptop's build quality is impressive after daily use.,build quality,positive
The laptop's build quality is moderate after daily use.,build quality,neutral
The laptop's build quality is noisy after daily use.,build quality,negative
The laptop's build quality is okay after daily use.,build quality,neutral
The laptop's build quality is ordinary after daily use.,build quality,neutral
The laptop's build quality is overpriced after daily use.,build quality,negative
The laptop's build quality is poor after daily use.,build quality,negative
The laptop's build quality is reliable after daily use.,build quality,positive
The laptop's build quality is responsive after daily use.,build quality,positive
The laptop's build quality is slow after daily use.,build quality,negative
The laptop's build quality is smooth after daily use.,build quality,positive
The laptop's build quality is standard after daily use.,build quality,neutral
The laptop's build quality is uncomfortable after daily use.,build quality,negative
The laptop's build quality is unreliable after daily use.,build quality,negative
The laptop's build quality is well designed after daily use.,build quality,positive
The laptop's cooling is acceptable after daily use.,cooling,neutral
The laptop's cooling is average after daily use.,cooling,neutral
The laptop's cooling is bright after daily use.,cooling,positive
The laptop's cooling is comfortable after daily use.,cooling,positive
The laptop's cooling is confusing after daily use.,cooling,negative
The laptop's cooling is convenient after daily use.,cooling,positive
The laptop's cooling is disappointing after daily use.,cooling,negative
The laptop's cooling is dull after daily use.,cooling,negative
The laptop's cooling is durable after daily use.,cooling,positive
The laptop's cooling is excellent after daily use.,cooling,positive
The laptop's cooling is fragile after daily use.,cooling,negative
The laptop's cooling is impressive after daily use.,cooling,positive
The laptop's cooling is moderate after daily use.,cooling,neutral
The laptop's cooling is noisy after daily use.,cooling,negative
The laptop's cooling is okay after daily use.,cooling,neutral
The laptop's cooling is ordinary after daily use.,cooling,neutral
The laptop's cooling is overpriced after daily use.,cooling,negative
The laptop's cooling is poor after daily use.,cooling,negative
The laptop's cooling is reliable after daily use.,cooling,positive
The laptop's cooling is responsive after daily use.,cooling,positive
The laptop's cooling is slow after daily use.,cooling,negative
The laptop's cooling is smooth after daily use.,cooling,positive
The laptop's cooling is standard after daily use.,cooling,neutral
The laptop's cooling is uncomfortable after daily use.,cooling,negative
The laptop's cooling is unreliable after daily use.,cooling,negative
The laptop's cooling is well designed after daily use.,cooling,positive
The laptop's keyboard is acceptable after daily use.,keyboard,neutral
The laptop's keyboard is average after daily use.,keyboard,neutral
The laptop's keyboard is bright after daily use.,keyboard,positive
The laptop's keyboard is comfortable after daily use.,keyboard,positive
The laptop's keyboard is confusing after daily use.,keyboard,negative
The laptop's keyboard is convenient after daily use.,keyboard,positive
The laptop's keyboard is disappointing after daily use.,keyboard,negative
The laptop's keyboard is dull after daily use.,keyboard,negative
The laptop's keyboard is durable after daily use.,keyboard,positive
The laptop's keyboard is excellent after daily use.,keyboard,positive
The laptop's keyboard is fragile after daily use.,keyboard,negative
The laptop's keyboard is impressive after daily use.,keyboard,positive
The laptop's keyboard is moderate after daily use.,keyboard,neutral
The laptop's keyboard is noisy after daily use.,keyboard,negative
The laptop's keyboard is okay after daily use.,keyboard,neutral
The laptop's keyboard is ordinary after daily use.,keyboard,neutral
The laptop's keyboard is overpriced after daily use.,keyboard,negative
The laptop's keyboard is poor after daily use.,keyboard,negative
The laptop's keyboard is reliable after daily use.,keyboard,positive
The laptop's keyboard is responsive after daily use.,keyboard,positive
The laptop's keyboard is slow after daily use.,keyboard,negative
The laptop's keyboard is smooth after daily use.,keyboard,positive
The laptop's keyboard is standard after daily use.,keyboard,neutral
The laptop's keyboard is uncomfortable after daily use.,keyboard,negative
The laptop's keyboard is unreliable after daily use.,keyboard,negative
The laptop's keyboard is well designed after daily use.,keyboard,positive
The laptop's screen is acceptable after daily use.,screen,neutral
The laptop's screen is average after daily use.,screen,neutral
The laptop's screen is bright after daily use.,screen,positive
The laptop's screen is comfortable after daily use.,screen,positive
The laptop's screen is confusing after daily use.,screen,negative
The laptop's screen is convenient after daily use.,screen,positive
The laptop's screen is disappointing after daily use.,screen,negative
The laptop's screen is dull after daily use.,screen,negative
The laptop's screen is durable after daily use.,screen,positive
The laptop's screen is excellent after daily use.,screen,positive
The laptop's screen is fragile after daily use.,screen,negative
The laptop's screen is impressive after daily use.,screen,positive
The laptop's screen is moderate after daily use.,screen,neutral
The laptop's screen is noisy after daily use.,screen,negative
The laptop's screen is okay after daily use.,screen,neutral
The laptop's screen is ordinary after daily use.,screen,neutral
The laptop's screen is overpriced after daily use.,screen,negative
The laptop's screen is poor after daily use.,screen,negative
The laptop's screen is reliable after daily use.,screen,positive
The laptop's screen is responsive after daily use.,screen,positive
The laptop's screen is slow after daily use.,screen,negative
The laptop's screen is smooth after daily use.,screen,positive
The laptop's screen is standard after daily use.,screen,neutral
The laptop's screen is uncomfortable after daily use.,screen,negative
The laptop's screen is unreliable after daily use.,screen,negative
The laptop's screen is well designed after daily use.,screen,positive
The laptop's trackpad is acceptable after daily use.,trackpad,neutral
The laptop's trackpad is average after daily use.,trackpad,neutral
The laptop's trackpad is bright after daily use.,trackpad,positive
The laptop's trackpad is comfortable after daily use.,trackpad,positive
The laptop's trackpad is confusing after daily use.,trackpad,negative
The laptop's trackpad is convenient after daily use.,trackpad,positive
The laptop's trackpad is disappointing after daily use.,trackpad,negative
The laptop's trackpad is dull after daily use.,trackpad,negative
The laptop's trackpad is durable after daily use.,trackpad,positive
The laptop's trackpad is excellent after daily use.,trackpad,positive
The laptop's trackpad is fragile after daily use.,trackpad,negative
The laptop's trackpad is impressive after daily use.,trackpad,positive
The laptop's trackpad is moderate after daily use.,trackpad,neutral
The laptop's trackpad is noisy after daily use.,trackpad,negative
The laptop's trackpad is okay after daily use.,trackpad,neutral
The laptop's trackpad is ordinary after daily use.,trackpad,neutral
The laptop's trackpad is overpriced after daily use.,trackpad,negative
The laptop's trackpad is poor after daily use.,trackpad,negative
The laptop's trackpad is reliable after daily use.,trackpad,positive
The laptop's trackpad is responsive after daily use.,trackpad,positive
The laptop's trackpad is slow after daily use.,trackpad,negative
The laptop's trackpad is smooth after daily use.,trackpad,positive
The laptop's trackpad is standard after daily use.,trackpad,neutral
The laptop's trackpad is uncomfortable after daily use.,trackpad,negative
The laptop's trackpad is unreliable after daily use.,trackpad,negative
The laptop's trackpad is well designed after daily use.,trackpad,positive
The layout of this book is acceptable.,layout,neutral
The layout of this book is average.,layout,neutral
The layout of this book is bright.,layout,positive
The layout of this book is comfortable.,layout,positive
The layout of this book is confusing.,layout,negative
The layout of this book is convenient.,layout,positive
The layout of this book is disappointing.,layout,negative
The layout of this book is dull.,layout,negative
The layout of this book is durable.,layout,positive
The layout of this book is excellent.,layout,positive
The layout of this book is fragile.,layout,negative
The layout of this book is impressive.,layout,positive
The layout of this book is moderate.,layout,neutral
The layout of this book is noisy.,layout,negative
The layout of this book is okay.,layout,neutral
The layout of this book is ordinary.,layout,neutral
The layout of this book is overpriced.,layout,negative
The layout of this book is poor.,layout,negative
The layout of this book is reliable.,layout,positive
The layout of this book is responsive.,layout,positive
The layout of this book is slow.,layout,negative
The layout of this book is smooth.,layout,positive
The layout of this book is standard.,layout,neutral
The layout of this book is uncomfortable.,layout,negative
The layout of this book is unreliable.,layout,negative
The layout of this book is well designed.,layout,positive
The location of this hotel is acceptable.,location,neutral
The location of this hotel is average.,location,neutral
The location of this hotel is bright.,location,positive
The location of this hotel is comfortable.,location,positive
The location of this hotel is confusing.,location,negative
The location of this hotel is convenient.,location,positive
The location of this hotel is disappointing.,location,negative
The location of this hotel is dull.,location,negative
The location of this hotel is durable.,location,positive
The location of this hotel is excellent.,location,positive
The location of this hotel is fragile.,location,negative
The location of this hotel is impressive.,location,positive
The location of this hotel is moderate.,location,neutral
The location of this hotel is noisy.,location,negative
The location of this hotel is okay.,location,neutral
The location of this hotel is ordinary.,location,neutral
The location of this hotel is overpriced.,location,negative
The location of this hotel is poor.,location,negative
The location of this hotel is reliable.,location,positive
The location of this hotel is responsive.,location,positive
The location of this hotel is slow.,location,negative
The location of this hotel is smooth.,location,positive
The location of this hotel is standard.,location,neutral
The location of this hotel is uncomfortable.,location,negative
The location of this hotel is unreliable.,location,negative
The location of this hotel is well designed.,location,positive
The login process of this app is acceptable.,login process,neutral
The login process of this app is average.,login process,neutral
The login process of this app is bright.,login process,positive
The login process of this app is comfortable.,login process,positive
The login process of this app is confusing.,login process,negative
The login process of this app is convenient.,login process,positive
The login process of this app is disappointing.,login process,negative
The login process of this app is dull.,login process,negative
The login process of this app is durable.,login process,positive
The login process of this app is excellent.,login process,positive
The login process of this app is fragile.,login process,negative
The login process of this app is impressive.,login process,positive
The login process of this app is moderate.,login process,neutral
The login process of this app is noisy.,login process,negative
The login process of this app is okay.,login process,neutral
The login process of this app is ordinary.,login process,neutral
The login process of this app is overpriced.,login process,negative
The login process of this app is poor.,login process,negative
The login process of this app is reliable.,login process,positive
The login process of this app is responsive.,login process,positive
The login process of this app is slow.,login process,negative
The login process of this app is smooth.,login process,positive
The login process of this app is standard.,login process,neutral
The login process of this app is uncomfortable.,login process,negative
The login process of this app is unreliable.,login process,negative
The login process of this app is well designed.,login process,positive
The material of this shoes is acceptable.,material,neutral
The material of this shoes is average.,material,neutral
The material of this shoes is bright.,material,positive
The material of this shoes is comfortable.,material,positive
The material of this shoes is confusing.,material,negative
The material of this shoes is convenient.,material,positive
The material of this shoes is disappointing.,material,negative
The material of this shoes is dull.,material,negative
The material of this shoes is durable.,material,positive
The material of this shoes is excellent.,material,positive
The material of this shoes is fragile.,material,negative
The material of this shoes is impressive.,material,positive
The material of this shoes is moderate.,material,neutral
The material of this shoes is noisy.,material,negative
The material of this shoes is okay.,material,neutral
The material of this shoes is ordinary.,material,neutral
The material of this shoes is overpriced.,material,negative
The material of this shoes is poor.,material,negative
The material of this shoes is reliable.,material,positive
The material of this shoes is responsive.,material,positive
The material of this shoes is slow.,material,negative
The material of this shoes is smooth.,material,positive
The material of this shoes is standard.,material,neutral
The material of this shoes is uncomfortable.,material,negative
The material of this shoes is unreliable.,material,negative
The material of this shoes is well designed.,material,positive
The menu of this restaurant is acceptable.,menu,neutral
The menu of this restaurant is average.,menu,neutral
The menu of this restaurant is bright.,menu,positive
The menu of this restaurant is comfortable.,menu,positive
The menu of this restaurant is confusing.,menu,negative
The menu of this restaurant is convenient.,menu,positive
The menu of this restaurant is disappointing.,menu,negative
The menu of this restaurant is dull.,menu,negative
The menu of this restaurant is durable.,menu,positive
The menu of this restaurant is excellent.,menu,positive
The menu of this restaurant is fragile.,menu,negative
The menu of this restaurant is impressive.,menu,positive
The menu of this restaurant is moderate.,menu,neutral
The menu of this restaurant is noisy.,menu,negative
The menu of this restaurant is okay.,menu,neutral
The menu of this restaurant is ordinary.,menu,neutral
The menu of this restaurant is overpriced.,menu,negative
The menu of this restaurant is poor.,menu,negative
The menu of this restaurant is reliable.,menu,positive
The menu of this restaurant is responsive.,menu,positive
The menu of this restaurant is slow.,menu,negative
The menu of this restaurant is smooth.,menu,positive
The menu of this restaurant is standard.,menu,neutral
The menu of this restaurant is uncomfortable.,menu,negative
The menu of this restaurant is unreliable.,menu,negative
The menu of this restaurant is well designed.,menu,positive
"The microphone of this headphones is acceptable, but the case is slow.",case,negative
"The microphone of this headphones is acceptable, but the case is slow.",microphone,neutral
The microphone of this headphones is acceptable.,microphone,neutral
"The microphone of this headphones is average, but the case is disappointing.",case,negative
"The microphone of this headphones is average, but the case is disappointing.",microphone,neutral
The microphone of this headphones is average.,microphone,neutral
"The microphone of this headphones is bright, but the case is dull.",case,negative
"The microphone of this headphones is bright, but the case is dull.",microphone,positive
"The microphone of this headphones is bright, but the case is moderate.",case,neutral
"The microphone of this headphones is bright, but the case is moderate.",microphone,positive
The microphone of this headphones is bright.,microphone,positive
"The microphone of this headphones is comfortable, but the case is standard.",case,neutral
"The microphone of this headphones is comfortable, but the case is standard.",microphone,positive
"The microphone of this headphones is comfortable, but the case is uncomfortable.",case,negative
"The microphone of this headphones is comfortable, but the case is uncomfortable.",microphone,positive
The microphone of this headphones is comfortable.,microphone,positive
"The microphone of this headphones is confusing, but the case is convenient.",case,positive
"The microphone of this headphones is confusing, but the case is convenient.",microphone,negative
The microphone of this headphones is confusing.,microphone,negative
"The microphone of this headphones is convenient, but the case is confusing.",case,negative
"The microphone of this headphones is convenient, but the case is confusing.",microphone,positive
The microphone of this headphones is convenient.,microphone,positive
"The microphone of this headphones is disappointing, but the case is excellent.",case,positive
"The microphone of this headphones is disappointing, but the case is excellent.",microphone,negative
The microphone of this headphones is disappointing.,microphone,negative
"The microphone of this headphones is dull, but the case is bright.",case,positive
"The microphone of this headphones is dull, but the case is bright.",microphone,negative
The microphone of this headphones is dull.,microphone,negative
"The microphone of this headphones is durable, but the case is fragile.",case,negative
